qua_id,vel_id,niveau_certification,date_visite,url_rapport,date_created,date_updated,source,freshness
b5a81dfa-7b1b-4fea-b89d-20e61e49d1c7,9ff8549a-18e6-4717-a6cb-4e538ffb2cbc,Certifié avec mention,2022-03-31,https://www.has-sante.fr/jcms/c_30810,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b5a81dfa-7b1b-4fea-b89d-20e61e49d1c7,77ad7f9c-afb2-4abb-b3dd-f771584ad209,Certifié avec mention,2022-03-31,https://www.has-sante.fr/jcms/c_30810,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bf1ad717-2a25-4338-ae5e-378170f86b1f,3c639d52-8a7d-488c-9a47-bde1bcf776e3,Certifié avec mention,2022-03-31,https://www.has-sante.fr/jcms/c_30810,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bf1ad717-2a25-4338-ae5e-378170f86b1f,538fa421-1eb4-46a8-81e9-7616d187bb32,Certifié avec mention,2022-03-31,https://www.has-sante.fr/jcms/c_30810,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3efc495f-cf42-4047-b8a5-8f469991c631,f6e5c4fd-2b39-4cad-ba4c-999a67dc5967,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_30811,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3efc495f-cf42-4047-b8a5-8f469991c631,e4c2aaf6-b7c3-4847-a6bb-2b713b506e68,Certifié,2022-01-27,https://www.has-sante.fr/jcms/c_30811,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
295c2958-f8f0-4f2c-b9b2-0439e70aae93,0606040a-215a-4408-a9d0-32b399e4227a,Certifié,2021-11-23,https://www.has-sante.fr/jcms/c_30813,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
295c2958-f8f0-4f2c-b9b2-0439e70aae93,597039b2-8709-400e-b2cf-ffa8fad70b4d,Certifié,2021-11-23,https://www.has-sante.fr/jcms/c_30813,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
cbcb7f60-89d0-45ef-9ba4-6ac24c051521,b09296b8-30d3-45b1-96b2-71c1db03d59c,Certifié,2023-11-22,https://www.has-sante.fr/jcms/c_30814,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
cbcb7f60-89d0-45ef-9ba4-6ac24c051521,e69b5cfa-ab00-4f22-9eeb-29af91a90788,Certifié,2023-11-22,https://www.has-sante.fr/jcms/c_30814,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
15b4f1a7-08a2-47f4-9e70-81633d24d1f2,cff79900-dd1e-4659-ac38-e8283316a541,Certifié,2023-11-22,https://www.has-sante.fr/jcms/c_30814,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
15b4f1a7-08a2-47f4-9e70-81633d24d1f2,f458de53-006a-4d27-a545-6bc1d6259d35,Certifié,2023-11-22,https://www.has-sante.fr/jcms/c_30814,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7607062c-80a6-4320-9fe8-1dcd225b6a1f,e17944d0-e56b-4a54-ba43-a9de79e8ad58,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7607062c-80a6-4320-9fe8-1dcd225b6a1f,cc634fae-667a-4e42-9f31-886a7cfcab0e,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3d9ed8ff-8a6e-4595-a753-4630c4f56549,bbb3fd0d-d092-4af0-8b3e-5ff6f877d66d,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3d9ed8ff-8a6e-4595-a753-4630c4f56549,c178f600-46ed-4bf0-af10-556f66e8818b,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9217c834-477d-4c1f-a173-474c69c9fd09,e83c65fe-bbfd-409b-ace7-43a2b9791062,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9217c834-477d-4c1f-a173-474c69c9fd09,08a50d3d-454b-4ade-ac3a-501a1071470a,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c14184f8-d86d-43c4-b501-938e741c31b2,ddc6cbe6-176d-4ba0-91e5-9413ea2c6dc7,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c14184f8-d86d-43c4-b501-938e741c31b2,5356d8b6-ddb7-4d57-aa07-cae5b397be6b,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f0103e9c-26cb-446e-b43c-81698000ca8c,0231c568-ae71-4788-908e-4c1b668d4517,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f0103e9c-26cb-446e-b43c-81698000ca8c,5ada8c88-f3b0-4234-b9b8-405f5c713350,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e59674a7-5a95-4094-aaa0-543923949627,474b255f-faaa-4938-9b36-af00de2b00fe,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e59674a7-5a95-4094-aaa0-543923949627,7d65cd09-5b06-44f6-a1eb-ca107b0b91aa,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e212bf1e-0776-4883-a80f-6595c699cb23,31c99c5a-ebed-4d1b-a46a-0d857e280991,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e212bf1e-0776-4883-a80f-6595c699cb23,97fd8892-95ae-46e6-96f4-0aa6ab8d4693,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
475bd564-305a-4327-9f95-d1fadd925ea5,32ccc637-3683-4aec-adf3-9b3bf133e64f,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
475bd564-305a-4327-9f95-d1fadd925ea5,6a5f5fdf-c36d-4e4b-b705-cdc887bf9897,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
659da3aa-c383-4bab-a118-f8c45b6e5345,1a72315c-8dbd-4c41-9530-415c0fd84e94,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
659da3aa-c383-4bab-a118-f8c45b6e5345,26f00b39-8c6c-4226-9060-332ebae59cb0,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
944fd749-b777-491c-909f-144fd8dd5c55,46265e51-f31f-46f0-adb6-c806fa0ebb6d,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
944fd749-b777-491c-909f-144fd8dd5c55,8bf04d25-c0a5-4aff-afea-cf6e388e71c5,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b37a54c6-25e2-442a-ae92-f6c66177f22c,bf53b081-b1f3-4ae9-8f4f-b2ea5cb8ba99,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b37a54c6-25e2-442a-ae92-f6c66177f22c,df8cd98d-8a8c-4610-8e82-a52b2c639c00,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d8166f0b-30d3-498c-b3a5-079449a53ebc,7e6c8413-2086-4232-9600-4867d0bbdb7e,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d8166f0b-30d3-498c-b3a5-079449a53ebc,4a062cbc-d0c4-417d-ae69-d2d39d02bf6d,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
77b3ebe9-3919-4f23-96af-ee2417a3ab4b,155ca3af-89af-4650-9c5a-9e8326666f59,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
77b3ebe9-3919-4f23-96af-ee2417a3ab4b,12f970d3-bfad-42b8-9134-6825271ff44b,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
812d1217-df7d-4f3c-8f4d-62f28ec258d3,c21c5ed7-953b-492a-8615-e8d37533dfbc,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
812d1217-df7d-4f3c-8f4d-62f28ec258d3,d6fc459f-092e-4cf6-8c1a-d54deda3d4e7,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c3b386ed-510b-4277-9929-88e52799c6c2,e80321b0-23c6-47f3-bcd8-37607c65e93c,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c3b386ed-510b-4277-9929-88e52799c6c2,48d24be9-c7b7-4f80-8dc4-82f65b6646b1,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bb3e89fe-4e60-4310-baa9-6d95036d061b,2fd0ebc4-706c-4828-8ed9-c2e555cecd1e,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bb3e89fe-4e60-4310-baa9-6d95036d061b,995a6b7a-1e05-4131-8557-9802048e87c6,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
571d2cd2-4549-4a19-86c3-c3f8688cbbda,d6e6d6b0-2e40-44d9-9585-5ee358092245,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
571d2cd2-4549-4a19-86c3-c3f8688cbbda,b9d7f4a2-9613-4437-ae12-9d4ab27dd750,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b04d3444-3a5c-4e45-b47d-6f19e1107fdd,4c733956-95b9-40c3-aa25-810d11a170fa,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b04d3444-3a5c-4e45-b47d-6f19e1107fdd,29b789b8-190f-4230-85bf-dfdb59d8c58d,Certifié avec mention,2023-10-25,https://www.has-sante.fr/jcms/c_30815,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7f27d80f-ced3-4bb2-b19c-4654b0ab714d,6e5f7027-2829-4eb0-a8cd-76080371f04d,Certifié avec mention,2021-11-23,https://www.has-sante.fr/jcms/c_30817,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7f27d80f-ced3-4bb2-b19c-4654b0ab714d,fa3dcdea-5013-4427-808e-a85edddee843,Certifié avec mention,2021-11-23,https://www.has-sante.fr/jcms/c_30817,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
57d08560-957b-48c5-80f1-8a016e141cdf,7542db2f-0a60-4574-bc64-57c5f4fab45e,Certifié avec mention,2021-11-23,https://www.has-sante.fr/jcms/c_30817,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
57d08560-957b-48c5-80f1-8a016e141cdf,6249c7d9-d576-462d-ad1f-20e0c7638551,Certifié avec mention,2021-11-23,https://www.has-sante.fr/jcms/c_30817,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8bcb18ed-5d44-474d-91be-fd93ba92ebc0,546544b2-0dbf-4048-bfca-ca55deb162c0,Certifié avec mention,2021-11-23,https://www.has-sante.fr/jcms/c_30817,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8bcb18ed-5d44-474d-91be-fd93ba92ebc0,057b9de5-6d0f-4cd1-a540-6593359357a4,Certifié avec mention,2021-11-23,https://www.has-sante.fr/jcms/c_30817,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
53cfecfc-ce1b-41b0-a69e-242f6be918d5,eb50a06e-cb84-4ac5-8929-0cd3b93265ff,Certifié avec mention,2021-11-23,https://www.has-sante.fr/jcms/c_30817,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
53cfecfc-ce1b-41b0-a69e-242f6be918d5,de3418cb-fa32-41ce-ae04-add7f3044930,Certifié avec mention,2021-11-23,https://www.has-sante.fr/jcms/c_30817,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
13d068ed-9f78-4637-bcac-e5ff90b577f4,d446be6c-c31a-44a3-b7fd-f03fd487cb76,Certifié avec mention,2021-11-23,https://www.has-sante.fr/jcms/c_30817,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
13d068ed-9f78-4637-bcac-e5ff90b577f4,d0d1d4d6-b65c-4dea-ad14-747c02225f41,Certifié avec mention,2021-11-23,https://www.has-sante.fr/jcms/c_30817,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c202f3f5-5395-48e2-96ef-293c2c9a09d0,aef0b6d7-e098-451c-907e-c5ca8fa718bc,Certifié avec mention,2021-11-23,https://www.has-sante.fr/jcms/c_30817,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c202f3f5-5395-48e2-96ef-293c2c9a09d0,69d010f6-34cb-4497-b7ea-3ee4bd68a806,Certifié avec mention,2021-11-23,https://www.has-sante.fr/jcms/c_30817,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
50437531-6bb5-4e7d-8409-b34e9bde2d24,9105463a-19e5-409c-be78-31a86203ace6,Certifié,2023-12-13,https://www.has-sante.fr/jcms/c_30818,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
50437531-6bb5-4e7d-8409-b34e9bde2d24,262a4cdc-f73f-421c-b6cc-a0edc278bd01,Certifié,2023-12-13,https://www.has-sante.fr/jcms/c_30818,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3d53a840-fec2-481a-ad1a-afdea04f051c,ece99ba9-3f8f-48ad-ad93-fd5035fcc123,Certifié,2023-10-25,https://www.has-sante.fr/jcms/c_30819,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3d53a840-fec2-481a-ad1a-afdea04f051c,de52b359-a287-431c-9b33-1f5366d11e2d,Certifié,2023-10-25,https://www.has-sante.fr/jcms/c_30819,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9ad98e39-502f-413e-8028-7d93213fc3de,2e01967d-c0b4-45b9-90c5-211afbb32dfd,Certifié,2023-02-22,https://www.has-sante.fr/jcms/c_30820,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9ad98e39-502f-413e-8028-7d93213fc3de,ca690665-6e3c-4149-9637-cc1235e7546e,Certifié,2023-02-22,https://www.has-sante.fr/jcms/c_30820,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4a3592f4-3555-4eef-be7d-117096ce117a,54e2db8b-f17d-4671-9eb4-6d884c85a61e,Certifié,2023-02-22,https://www.has-sante.fr/jcms/c_30820,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4a3592f4-3555-4eef-be7d-117096ce117a,f645c6a9-1c1a-462a-a9e8-81498cfaa63b,Certifié,2023-02-22,https://www.has-sante.fr/jcms/c_30820,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9106d550-cb55-4879-a98b-8fd576829697,938d82ea-40d5-4f5b-bd68-db7e3886bf6a,Certifié,2023-10-25,https://www.has-sante.fr/jcms/c_30821,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9106d550-cb55-4879-a98b-8fd576829697,9f55938d-3224-4090-a63f-4af0cc5bf338,Certifié,2023-10-25,https://www.has-sante.fr/jcms/c_30821,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
03f3c96a-f5eb-4fec-bdc5-833147dfd03a,729cd357-eefd-4e46-91ae-ab4fc2d95a89,Certifié,2023-10-25,https://www.has-sante.fr/jcms/c_30821,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
03f3c96a-f5eb-4fec-bdc5-833147dfd03a,d4ba8a5b-fa3f-4350-9255-89978b788c4d,Certifié,2023-10-25,https://www.has-sante.fr/jcms/c_30821,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ce4bda20-4141-4e0b-b6b3-d42025618e7c,dd9987d4-6e0e-47ad-ad8a-73069850dd74,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30822,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ce4bda20-4141-4e0b-b6b3-d42025618e7c,9616e65c-2642-416b-b751-390d0d0e448a,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30822,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
142f6b76-1304-49ea-b79f-2fd27d75ac80,c6fb7771-2b4a-416a-8194-2c6d3b7df3af,Non certifié,2025-07-17,https://www.has-sante.fr/jcms/c_30823,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
142f6b76-1304-49ea-b79f-2fd27d75ac80,59c0a906-8036-46a4-9e55-fd7cde0fe32e,Non certifié,2025-07-17,https://www.has-sante.fr/jcms/c_30823,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c37ce6a9-8169-44de-a99d-ae610f766a09,dd256802-5bcb-4a0a-b8c0-7d4657b56b76,Non certifié,2025-07-17,https://www.has-sante.fr/jcms/c_30823,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c37ce6a9-8169-44de-a99d-ae610f766a09,f7be37a5-2d4e-450c-85b2-a82966d5dd88,Non certifié,2025-07-17,https://www.has-sante.fr/jcms/c_30823,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d806e442-1ffc-4d1f-990b-b46636bb0f87,308095ad-fd0c-49c4-bbba-c417136546c6,Certifié avec mention,2025-06-11,https://www.has-sante.fr/jcms/c_30824,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d806e442-1ffc-4d1f-990b-b46636bb0f87,d97d7b2a-1917-4b31-8d3d-accd97de8382,Certifié avec mention,2025-06-11,https://www.has-sante.fr/jcms/c_30824,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3b968a01-e75c-49e8-a87a-e3bc305c833d,50a77c42-13ce-437e-8955-8e263add3c0b,Certifié,2023-05-10,https://www.has-sante.fr/jcms/c_30826,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3b968a01-e75c-49e8-a87a-e3bc305c833d,20f072e6-1f98-429f-8e2b-fd48b04dfbb4,Certifié,2023-05-10,https://www.has-sante.fr/jcms/c_30826,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
fff5a24b-d3c4-4db0-baf4-575035eff1e7,f8767392-46f6-4cf3-b36b-6b008ecea049,Certifié,2023-05-10,https://www.has-sante.fr/jcms/c_30826,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
fff5a24b-d3c4-4db0-baf4-575035eff1e7,a2c15d49-b6f5-4f55-a4c3-0f257f579625,Certifié,2023-05-10,https://www.has-sante.fr/jcms/c_30826,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
26e6b8f0-a074-497a-9e92-106b652bdded,0ecdee9b-06ba-4897-8c5c-bbde9c41ee7e,Certifié,2023-10-05,https://www.has-sante.fr/jcms/c_30828,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
26e6b8f0-a074-497a-9e92-106b652bdded,20018d97-9955-434e-807a-0f0160b82dca,Certifié,2023-10-05,https://www.has-sante.fr/jcms/c_30828,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
22dc4024-5f80-40ff-ac61-ffffc2d51834,7e05d7d0-7ea4-46b2-aec3-639c960afd81,Certifié,2023-05-25,https://www.has-sante.fr/jcms/c_30829,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
22dc4024-5f80-40ff-ac61-ffffc2d51834,161276e6-a3d8-444f-9fff-8176105c6880,Certifié,2023-05-25,https://www.has-sante.fr/jcms/c_30829,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9528d57e-f39a-4f21-b91e-a92508cee09c,5dd08af2-6b9d-41af-a974-2954a8a64929,Certifié,2022-04-28,https://www.has-sante.fr/jcms/c_30830,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9528d57e-f39a-4f21-b91e-a92508cee09c,cd8a4107-157f-4485-9fbd-dce2a089894b,Certifié,2022-04-28,https://www.has-sante.fr/jcms/c_30830,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c105b9a6-f8f0-432d-9c31-d5c478b5f34c,5d9be3ba-a638-4398-ad1f-197300718900,,,https://www.has-sante.fr/jcms/c_30831,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c105b9a6-f8f0-432d-9c31-d5c478b5f34c,82c1fc88-1917-4e67-9aae-ac5e049054d7,,,https://www.has-sante.fr/jcms/c_30831,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
46647954-5fdf-482d-9926-ba79990f79fa,ba48b1ca-cd58-44c6-a03a-4e4a839d3501,Certifié,2022-11-30,https://www.has-sante.fr/jcms/c_30832,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
46647954-5fdf-482d-9926-ba79990f79fa,f3c02200-2974-475a-b968-c991e9276c75,Certifié,2022-11-30,https://www.has-sante.fr/jcms/c_30832,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c2146f84-e630-49c5-b8e7-ba596ba2873c,628cd48b-c683-4e70-8bb1-a9f648d9d166,Certifié,2022-11-30,https://www.has-sante.fr/jcms/c_30832,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c2146f84-e630-49c5-b8e7-ba596ba2873c,62dbb4c7-3be7-4c94-beac-6da8e85771fd,Certifié,2022-11-30,https://www.has-sante.fr/jcms/c_30832,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6033f58a-0917-4035-8e35-5fafbee7a0d8,b1319079-d135-4ffb-938f-2f6974256c97,Certifié,2022-11-30,https://www.has-sante.fr/jcms/c_30832,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6033f58a-0917-4035-8e35-5fafbee7a0d8,58974233-8d15-4137-bff4-af67fa3d541b,Certifié,2022-11-30,https://www.has-sante.fr/jcms/c_30832,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bce839c9-8fbe-4123-99be-04b836bf5feb,c50f224c-3a02-4c51-b45e-3a62bbbda159,Certifié,2022-11-30,https://www.has-sante.fr/jcms/c_30832,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bce839c9-8fbe-4123-99be-04b836bf5feb,2d8213a7-18a8-4927-8b36-7aca3da24516,Certifié,2022-11-30,https://www.has-sante.fr/jcms/c_30832,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0172fcb4-de75-4ec0-bde6-3a98aefb9c35,26e28292-0ae2-40e9-8b50-23bb1c0e7284,Certifié avec mention,2022-01-27,https://www.has-sante.fr/jcms/c_30833,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0172fcb4-de75-4ec0-bde6-3a98aefb9c35,386cd6d6-fe2e-406d-9a60-4623f5ac1dcb,Certifié avec mention,2022-01-27,https://www.has-sante.fr/jcms/c_30833,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f7259bb7-0079-4a48-8dc7-1a3d39555fcb,d73b9316-228e-4814-b2fb-b6b6156bbf4d,Certifié,2023-06-21,https://www.has-sante.fr/jcms/c_30834,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f7259bb7-0079-4a48-8dc7-1a3d39555fcb,4d38b08b-9342-4dcb-a71b-2283e0a498ea,Certifié,2023-06-21,https://www.has-sante.fr/jcms/c_30834,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
